Start time,Grade,Mould size
2024-08-30 00:14,B500B,"5"""
2024-08-30 01:25,B500B,"5"""
2024-08-30 02:36,B500B,"5"""
2024-08-30 03:47,B500C,"5"""
2024-08-30 04:58,-,-
2024-08-30 14:00,A53/C591,"6"" RD"
2024-08-30 15:11,A53/C592,"6"" RD"
2024-08-30 16:22,A53/C593,"6"" RD"
2024-08-30 17:33,A53/C594,"6"" RD"
2024-08-30 18:44,A53/C595,"6"" RD"
2024-08-30 19:55,A53/C596,"6"" RD"
2024-08-30 21:06,A53/C597,"6"" RD"
2024-08-30 22:17,A53/C598,"6"" RD"
2024-08-30 23:28,A53/C599,"6"" RD"
2024-08-31 00:50,A53/C600,"6"" RD"
2024-08-31 02:01,-,-
2024-08-31 06:00,B500A,"6 1/4"""
2024-08-31 07:11,B500A,"6 1/4"""
2024-08-31 08:22,B500B,"5"""
2024-08-31 09:33,B500B,"5"""
2024-08-31 10:44,B500B,"5"""
2024-08-31 11:55,B500B,"5"""
2024-08-31 13:06,B500B,"5"""
2024-08-31 14:17,B500B,"5"""
2024-08-31 15:28,B500B,"5"""
2024-08-31 16:39,B500B,"5"""
2024-08-31 17:50,-,-
2024-09-01 04:00,C35,"6 1/4"""
2024-09-01 05:11,C40,"6 1/4"""
2024-09-01 06:22,-,-
2024-09-01 12:00,B500B,"5"""
2024-09-01 13:11,B500B,"5"""
2024-09-01 14:22,B500B,"5"""
2024-09-01 15:33,B500B,"5"""
2024-09-01 16:44,B500B,"5"""
2024-09-01 17:55,B500B,"5"""
2024-09-01 19:06,B500B,"5"""
2024-09-01 20:17,B500B,"5"""
2024-09-01 21:28,B500B,"5"""
2024-09-01 22:39,B500B,"5"""
2024-09-01 23:50,B500B,"5"""
